Room Revenue	Forecast	15/11/25 Sat	304	89	3	0	295	9	 60.68%	 66,041.02	 217.24	202	0		6	5692	1885	14	0	4782	910	 72.40%	 1,291,080.73	 226.82	2114	20		8992	250	
Room Revenue	Forecast	16/11/25 Sun	250	97	1	0	248	2	 50.00%	 54,651.25	 218.61	151	2		7	5692	1885	14	0	4782	910	 72.40%	 1,291,080.73	 226.82	2114	20		8992	250	
Room Revenue	Forecast	17/11/25 Mon	322	128	1	0	270	52	 64.40%	 69,582.50	 216.09	64	1		7	5692	1885	14	0	4782	910	 72.40%	 1,291,080.73	 226.82	2114	20		8992	250	
Room Revenue	Forecast	18/11/25 Tue	352	121	0	0	270	82	 73.33%	 79,344.42	 225.41	94	2		27	5692	1885	14	0	4782	910	 72.40%	 1,291,080.73	 226.82	2114	20		8992	250	
Room Revenue	Forecast	19/11/25 Wed	361	68	0	0	281	80	 76.65%	 81,654.70	 226.19	59	0		36	5692	1885	14	0	4782	910	 72.40%	 1,291,080.73	 226.82	2114	20		8992	250	
Room Revenue	Forecast	20/11/25 Thu	336	68	0	0	253	83	 71.34%	 75,034.13	 223.32	96	0		36	5692	1885	14	0	4782	910	 72.40%	 1,291,080.73	 226.82	2114	20		8992	250	
Room Revenue	Forecast	21/11/25 Fri	283	102	0	0	219	64	 58.96%	 63,397.68	 224.02	150	3		27	5692	1885	14	0	4782	910	 72.40%	 1,291,080.73	 226.82	2114	20		8992	250	
Room Revenue	Forecast	22/11/25 Sat	240	50	0	0	193	47	 49.69%	 53,466.12	 222.78	98	0		24	5692	1885	14	0	4782	910	 72.40%	 1,291,080.73	 226.82	2114	20		8992	250	
Room Revenue	Forecast	23/11/25 Sun	209	65	0	0	170	39	 43.00%	 47,127.01	 225.49	88	0		21	5692	1885	14	0	4782	910	 72.40%	 1,291,080.73	 226.82	2114	20		8992	250	
Room Revenue	Forecast	24/11/25 Mon	201	82	0	0	186	15	 41.36%	 46,295.24	 230.32	85	1		21	5692	1885	14	0	4782	910	 72.40%	 1,291,080.73	 226.82	2114	20		8992	250	
Room Revenue	Forecast	25/11/25 Tue	203	39	0	0	188	15	 41.77%	 48,556.30	 239.19	38	0		21	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	26/11/25 Wed	193	63	0	0	192	1	 38.14%	 45,426.41	 235.37	71	1		1	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	27/11/25 Thu	244	94	1	0	224	20	 48.22%	 59,508.64	 243.89	59	0		1	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	28/11/25 Fri	291	128	4	0	261	30	 57.51%	 71,307.56	 245.04	69	1		1	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	29/11/25 Sat	262	60	4	0	220	42	 51.78%	 69,207.51	 264.15	97	1		1	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	30/11/25 Sun	193	68	1	0	157	36	 38.14%	 45,748.60	 237.04	133	0		1	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	01/12/25 Mon	146	30	0	0	110	36	 28.80%	 35,042.56	 240.02	76	0		0	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	02/12/25 Tue	138	22	0	0	102	36	 27.82%	 34,056.76	 246.79	31	0		11	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	03/12/25 Wed	122	21	0	0	99	23	 25.21%	 28,602.61	 234.45	49	0		23	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	04/12/25 Thu	126	30	0	0	103	23	 25.40%	 30,099.59	 238.89	26	0		11	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	05/12/25 Fri	145	57	0	0	123	22	 29.23%	 35,524.89	 245.00	40	0		11	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	06/12/25 Sat	159	62	0	0	142	17	 32.06%	 37,145.77	 233.62	26	1		11	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	07/12/25 Sun	115	29	1	0	98	17	 22.68%	 24,400.61	 212.18	73	1		0	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	08/12/25 Mon	137	50	0	0	90	47	 27.02%	 30,163.91	 220.17	29	0		0	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	09/12/25 Tue	136	19	0	0	72	64	 26.82%	 29,832.05	 219.35	37	0		0	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	10/12/25 Wed	105	11	0	0	60	45	 20.71%	 24,022.59	 228.79	68	0		0	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	11/12/25 Thu	106	18	0	0	61	45	 20.91%	 24,182.62	 228.14	17	0		0	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	12/12/25 Fri	80	23	0	0	62	18	 15.78%	 17,988.03	 224.85	22	0		0	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	13/12/25 Sat	93	25	0	0	76	17	 18.34%	 22,646.62	 243.51	13	0		0	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	14/12/25 Sun	104	40	1	0	87	17	 20.51%	 25,543.80	 245.61	30	0		0	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	15/12/25 Mon	74	15	1	0	74	0	 14.60%	 19,580.13	 264.60	28	0		0	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	16/12/25 Tue	61	18	0	0	61	0	 12.03%	 17,604.23	 288.59	31	0		0	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	17/12/25 Wed	66	21	0	0	66	0	 13.02%	 18,873.90	 285.97	16	0		0	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	18/12/25 Thu	84	35	1	0	84	0	 16.57%	 20,867.74	 248.43	15	0		0	3383	978	14	0	2812	571	 28.02%	 815,933.43	 241.19	1094	5		5971	93	
Room Revenue	Forecast	19/12/25 Fri	88	32	0	0	88	0	 17.36%	 23,907.56	 271.68	28	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	20/12/25 Sat	89	29	1	0	89	0	 17.55%	 22,966.14	 258.05	28	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	21/12/25 Sun	85	20	1	0	85	0	 16.77%	 21,496.40	 252.90	24	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	22/12/25 Mon	85	29	0	0	73	12	 16.77%	 22,759.04	 267.75	29	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	23/12/25 Tue	78	26	0	0	66	12	 15.38%	 20,535.53	 263.28	33	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	24/12/25 Wed	117	43	0	0	105	12	 23.08%	 33,942.30	 290.11	7	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	25/12/25 Thu	123	28	1	0	111	12	 24.26%	 33,306.79	 270.79	22	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	26/12/25 Fri	133	42	2	0	121	12	 26.23%	 33,983.08	 255.51	32	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	27/12/25 Sat	131	27	1	0	119	12	 25.84%	 36,351.62	 277.49	29	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	28/12/25 Sun	108	21	0	0	96	12	 21.30%	 32,396.23	 299.97	44	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	29/12/25 Mon	102	24	0	0	102	0	 20.12%	 29,038.60	 284.69	30	1		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	30/12/25 Tue	116	39	0	0	116	0	 22.88%	 32,791.64	 282.69	25	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	31/12/25 Wed	147	40	0	0	139	8	 28.99%	 49,560.57	 337.15	18	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	01/01/26 Thu	109	12	0	0	101	8	 21.50%	 27,730.60	 254.41	46	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	02/01/26 Fri	98	25	0	0	90	8	 19.33%	 24,609.48	 251.12	36	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	03/01/26 Sat	68	17	0	0	68	0	 13.41%	 18,600.93	 273.54	39	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	04/01/26 Sun	53	9	0	0	53	0	 10.45%	 12,356.02	 233.13	24	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	05/01/26 Mon	33	10	0	0	33	0	 6.51%	 6,975.39	 211.38	30	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	06/01/26 Tue	39	14	0	0	39	0	 7.69%	 9,639.30	 247.16	8	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	07/01/26 Wed	48	5	0	0	38	10	 9.47%	 10,031.83	 209.00	7	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	08/01/26 Thu	37	14	0	0	37	0	 7.30%	 10,645.41	 287.71	15	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	09/01/26 Fri	37	5	0	0	37	0	 7.30%	 10,286.43	 278.01	5	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	10/01/26 Sat	31	8	0	0	31	0	 6.11%	 9,693.71	 312.70	14	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	11/01/26 Sun	26	10	0	0	26	0	 5.13%	 6,962.00	 267.77	14	0		0	1981	529	6	0	1863	118	 16.28%	 540,566.60	 272.88	587	1		4139	0	
Room Revenue	Forecast	12/01/26 Mon	17	0	0	0	17	0	 3.35%	 4,795.27	 282.07	9	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	13/01/26 Tue	18	1	0	0	18	0	 3.55%	 5,052.22	 280.68	0	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	14/01/26 Wed	21	5	0	0	21	0	 4.14%	 5,720.30	 272.40	2	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	15/01/26 Thu	30	10	0	0	30	0	 5.92%	 7,834.80	 261.16	1	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	16/01/26 Fri	34	11	0	0	34	0	 6.71%	 8,099.47	 238.22	7	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	17/01/26 Sat	29	6	0	0	29	0	 5.72%	 7,410.95	 255.55	11	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	18/01/26 Sun	16	3	0	0	16	0	 3.16%	 4,050.60	 253.16	16	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	19/01/26 Mon	12	1	0	0	12	0	 2.37%	 3,328.86	 277.41	5	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	20/01/26 Tue	9	2	0	0	9	0	 1.78%	 3,067.56	 340.84	5	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	21/01/26 Wed	7	2	0	0	7	0	 1.38%	 2,445.16	 349.31	4	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	22/01/26 Thu	9	3	0	0	9	0	 1.78%	 2,482.26	 275.81	1	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	23/01/26 Fri	33	8	0	0	16	17	 6.51%	 7,224.82	 218.93	1	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	24/01/26 Sat	36	6	0	0	19	17	 7.10%	 8,001.67	 222.27	3	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	25/01/26 Sun	18	3	0	0	18	0	 3.55%	 3,937.27	 218.74	4	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	26/01/26 Mon	12	4	0	0	12	0	 2.37%	 3,155.55	 262.96	10	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	27/01/26 Tue	60	3	0	0	11	49	 11.83%	 13,065.79	 217.76	4	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	28/01/26 Wed	47	0	0	0	7	40	 9.27%	 10,022.72	 213.25	4	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	29/01/26 Thu	9	3	0	0	8	1	 1.78%	 2,432.03	 270.23	2	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	30/01/26 Fri	15	1	0	0	7	8	 2.96%	 3,624.92	 241.66	2	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	31/01/26 Sat	15	2	0	0	7	8	 2.96%	 3,573.09	 238.21	2	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	01/02/26 Sun	31	4	0	0	7	24	 6.11%	 6,802.88	 219.45	4	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	02/02/26 Mon	30	2	0	0	6	24	 5.92%	 6,881.58	 229.39	3	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	03/02/26 Tue	32	4	0	0	8	24	 6.31%	 7,630.03	 238.44	2	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	04/02/26 Wed	10	3	0	0	9	1	 1.97%	 2,559.15	 255.92	2	0		0	550	87	0	0	337	213	 4.52%	 133,198.95	 242.18	104	0		952	0	
Room Revenue	Forecast	05/02/26 Thu	15	8	0	0	14	1	 2.96%	 3,752.74	 250.18	3	0		0	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	06/02/26 Fri	26	2	0	0	10	16	 5.13%	 5,792.29	 222.78	6	0		0	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	07/02/26 Sat	23	14	0	0	23	0	 4.54%	 6,549.45	 284.76	1	0		0	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	08/02/26 Sun	34	3	0	0	18	16	 6.71%	 8,424.58	 247.78	8	1		0	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	09/02/26 Mon	53	2	0	0	20	33	 10.45%	 12,460.80	 235.11	0	0		0	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	10/02/26 Tue	26	1	0	0	10	16	 5.13%	 6,253.24	 240.51	11	0		0	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	11/02/26 Wed	9	6	0	0	9	0	 1.78%	 2,545.39	 282.82	7	0		0	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	12/02/26 Thu	10	1	0	0	10	0	 1.97%	 2,781.01	 278.10	0	0		0	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	13/02/26 Fri	26	1	0	0	9	17	 5.13%	 6,076.12	 233.70	2	0		0	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	14/02/26 Sat	35	9	0	0	18	17	 6.90%	 8,528.16	 243.66	0	0		0	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	15/02/26 Sun	29	19	0	0	29	0	 5.72%	 7,070.19	 243.80	8	0		0	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	16/02/26 Mon	50	7	0	0	34	16	 9.86%	 12,136.49	 242.73	2	0		0	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	17/02/26 Tue	61	6	0	0	29	32	 12.03%	 13,976.15	 229.12	11	0		0	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	18/02/26 Wed	76	7	0	0	28	48	 19.29%	 16,381.39	 215.54	8	0		113	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	19/02/26 Thu	77	14	0	0	21	56	 19.54%	 17,244.63	 223.96	21	0		113	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	20/02/26 Fri	63	11	0	0	23	40	 15.99%	 14,491.54	 230.02	9	0		113	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	21/02/26 Sat	47	7	0	0	23	24	 11.93%	 11,064.74	 235.42	7	0		113	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	22/02/26 Sun	17	2	0	0	17	0	 4.31%	 4,691.12	 275.95	8	0		113	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	23/02/26 Mon	8	3	0	0	8	0	 2.03%	 2,228.21	 278.53	12	0		113	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	24/02/26 Tue	11	2	0	0	11	0	 2.79%	 3,441.24	 312.84	0	0		113	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	25/02/26 Wed	5	0	0	0	5	0	 1.27%	 1,303.34	 260.67	5	0		113	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	26/02/26 Thu	9	6	0	0	9	0	 2.28%	 2,913.89	 323.77	2	0		113	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	27/02/26 Fri	8	2	0	0	8	0	 2.03%	 2,468.21	 308.53	3	0		113	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	28/02/26 Sat	5	1	0	0	5	0	 1.27%	 1,614.26	 322.85	4	0		113	723	134	0	0	391	332	 6.62%	 174,189.18	 240.93	138	1		1444	1243	
Room Revenue	Forecast	01/03/26 Sun	24	2	0	0	6	18	 6.09%	 5,099.43	 212.48	1	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	02/03/26 Mon	7	2	0	0	7	0	 1.78%	 2,273.11	 324.73	1	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	03/03/26 Tue	24	3	0	0	7	17	 6.09%	 5,660.77	 235.87	3	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	04/03/26 Wed	24	2	0	0	7	17	 6.09%	 5,279.14	 219.96	2	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	05/03/26 Thu	13	0	0	0	5	8	 3.30%	 3,122.31	 240.18	2	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	06/03/26 Fri	11	1	0	0	3	8	 2.79%	 2,551.12	 231.92	3	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	07/03/26 Sat	12	3	0	0	4	8	 3.05%	 3,021.58	 251.80	2	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	08/03/26 Sun	3	0	0	0	3	0	 0.76%	 893.12	 297.71	1	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	09/03/26 Mon	1	0	0	0	1	0	 0.25%	 424.39	 424.39	2	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	10/03/26 Tue	1	0	0	0	1	0	 0.25%	 424.39	 424.39	0	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	11/03/26 Wed	12	1	0	0	2	10	 3.05%	 2,592.82	 216.07	0	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	12/03/26 Thu	11	1	0	0	3	8	 2.79%	 2,734.67	 248.61	0	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	13/03/26 Fri	29	1	0	0	4	25	 7.36%	 6,487.85	 223.72	0	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	14/03/26 Sat	47	1	0	0	4	43	 11.93%	 10,305.17	 219.26	1	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	15/03/26 Sun	5	3	0	0	5	0	 1.27%	 1,949.09	 389.82	2	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	16/03/26 Mon	6	1	0	0	6	0	 1.52%	 2,264.29	 377.38	0	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	17/03/26 Tue	6	0	0	0	6	0	 1.52%	 2,264.29	 377.38	0	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	18/03/26 Wed	6	0	0	0	6	0	 1.52%	 2,264.29	 377.38	0	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	19/03/26 Thu	7	2	0	0	7	0	 1.78%	 2,370.79	 338.68	1	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	20/03/26 Fri	3	0	0	0	3	0	 0.76%	 933.14	 311.05	4	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
